2020-08-12T11:00:00Z,205.18,208.693645,209.765068
2020-08-12T12:00:00Z,204.75,208.978145,209.833068
2020-08-12T13:00:00Z,207.11,209.286645,209.903068
2020-08-12T14:00:00Z,208.67,209.423895,209.962068
2020-08-12T15:00:00Z,209.4946,209.423895,210.018068
2020-08-12T16:00:00Z,208.8033,209.384665,210.068622
2020-08-12T17:00:00Z,210.065,209.3845,210.123089
2020-08-12T18:00:00Z,209.41,209.30675,210.167439
2020-08-12T19:00:00Z,209.29,209.27625,210.216339
2020-08-12T20:00:00Z,208.78,209.264255,210.269239
2020-08-12T21:00:00Z,208.75,209.275255,210.319839
2020-08-12T22:00:00Z,208.71,209.277755,210.371339
2020-08-12T23:00:00Z,208.9,209.306755,210.419139
2020-08-13T08:00:00Z,208.85,209.331755,210.453139
2020-08-13T09:00:00Z,208.85,209.349255,210.496339
2020-08-13T10:00:00Z,208.82,209.331755,210.553039
2020-08-13T11:00:00Z,208.98,209.281505,210.623706
2020-08-13T12:00:00Z,209.84,209.245135,210.669356
2020-08-13T13:00:00Z,210.26,209.198135,210.711806
2020-08-13T14:00:00Z,210.36,209.120635,210.742306
2020-08-13T15:00:00Z,210.87,209.030135,210.773895
2020-08-13T16:00:00Z,210.92,208.931135,210.795495
2020-08-13T17:00:00Z,209.855,208.812635,210.817495
2020-08-13T18:00:00Z,208.67,208.755385,210.869945
2020-08-13T19:00:00Z,208.71,208.751385,210.930345
2020-08-13T20:00:00Z,208.8,208.753385,210.989245
2020-08-13T21:00:00Z,208.51,208.789885,211.054345
2020-08-13T22:00:00Z,208.8,208.849385,211.123545
2020-08-13T23:00:00Z,209.0501,208.902885,211.186645
2020-08-14T08:00:00Z,209.,208.91788,211.242844
2020-08-14T09:00:00Z,208.8,208.94488,211.301144
2020-08-14T10:00:00Z,209.29,209.02038,211.359236
2020-08-14T11:00:00Z,209.4,209.081265,211.397336
2020-08-14T12:00:00Z,209.2,209.104265,211.440486
2020-08-14T13:00:00Z,208.5,209.144765,211.484006
2020-08-14T14:00:00Z,207.815,209.21543,211.532091
2020-08-14T15:00:00Z,208.2526,209.34268,211.580891
2020-08-14T16:00:00Z,208.9,209.44251,211.635465
2020-08-14T17:00:00Z,208.71,209.49751,211.682965
2020-08-14T18:00:00Z,208.55,209.56601,211.728865
2020-08-14T19:00:00Z,208.89,209.64651,211.780965
2020-08-14T20:00:00Z,208.55,209.72201,211.829265
2020-08-14T21:00:00Z,208.71,209.78801,211.883265
2020-08-14T22:00:00Z,208.59,209.87251,211.936565
2020-08-14T23:00:00Z,208.75,209.97651,211.992865
2020-08-17T08:00:00Z,209.53,210.05301,212.039965
2020-08-17T09:00:00Z,209.7,210.10151,212.077665
2020-08-17T10:00:00Z,209.87,210.14751,212.124597
2020-08-17T11:00:00Z,209.35,210.15901,212.184097
2020-08-17T12:00:00Z,209.54,210.20951,212.242497
2020-08-17T13:00:00Z,210.31,210.25706,212.301362
2020-08-17T14:00:00Z,210.5077,210.25806,212.350462
2020-08-17T15:00:00Z,209.86,210.317175,212.406223
2020-08-17T16:00:00Z,210.01,210.398175,212.472187
2020-08-17T17:00:00Z,209.9133,210.490175,212.550687
2020-08-17T18:00:00Z,210.36,210.58451,212.631554
2020-08-17T19:00:00Z,210.2492,210.65651,212.704954
2020-08-17T20:00:00Z,210.,210.73905,212.778362
2020-08-17T21:00:00Z,210.08,210.81955,212.849862
2020-08-17T22:00:00Z,210.16,210.90805,212.920562
2020-08-17T23:00:00Z,210.4,210.98055,212.991062
2020-08-18T08:00:00Z,209.87,211.02705,213.063662
2020-08-18T09:00:00Z,210.4,211.08355,213.142062
2020-08-18T10:00:00Z,210.67,211.06855,213.222112
2020-08-18T11:00:00Z,210.28,211.05455,213.31405
2020-08-18T12:00:00Z,210.5,211.12505,213.42485
2020-08-18T13:00:00Z,210.62,211.19955,213.52055
2020-08-18T14:00:00Z,210.1,211.26055,213.61895
2020-08-18T15:00:00Z,210.36,211.29105,213.70925
2020-08-18T16:00:00Z,210.491,211.26005,213.81715
2020-08-18T17:00:00Z,210.33,211.2325,213.92364
2020-08-18T18:00:00Z,211.69,211.206,214.03104
2020-08-18T19:00:00Z,211.48,211.1165,214.11814
2020-08-18T20:00:00Z,211.85,211.009,214.21134
2020-08-18T21:00:00Z,211.8,210.8865,214.30284
2020-08-18T22:00:00Z,211.8,210.801,214.39484
2020-08-18T23:00:00Z,211.9,210.7355,214.49014
2020-08-19T08:00:00Z,211.61,210.6295,214.57564
2020-08-19T09:00:00Z,211.85,210.525,214.66704
2020-08-19T10:00:00Z,211.61,210.457,214.833539
2020-08-19T11:00:00Z,211.33,210.4745,215.011489
2020-08-19T12:00:00Z,211.,210.507,215.192389
2020-08-19T13:00:00Z,210.1,210.5445,215.334589
2020-08-19T14:00:00Z,210.39,210.69,215.506454
2020-08-19T15:00:00Z,211.69,210.884,215.681853
2020-08-19T16:00:00Z,211.99,211.027,215.830853
2020-08-19T17:00:00Z,211.84,211.14,215.982853
2020-08-19T18:00:00Z,210.71,211.273,216.136653
2020-08-19T19:00:00Z,209.74,211.4525,216.316053
2020-08-19T20:00:00Z,209.94,211.6945,216.502153
2020-08-19T21:00:00Z,209.8,211.8895,216.677753
2020-08-19T22:00:00Z,209.9,212.0945,216.857353
2020-08-19T23:00:00Z,209.33,212.274,217.034453
2020-08-20T08:00:00Z,209.4,212.4225,217.226253
2020-08-20T09:00:00Z,210.09,212.611,217.411653
2020-08-20T10:00:00Z,210.49,212.8325,217.609953
2020-08-20T11:00:00Z,209.78,213.102335,217.793103
2020-08-20T12:00:00Z,209.52,213.290585,217.984803
2020-08-20T13:00:00Z,210.49,213.518835,218.174703
2020-08-20T14:00:00Z,211.96,213.659835,218.349053
2020-08-20T15:00:00Z,211.98,213.73778,218.507341
2020-08-20T16:00:00Z,211.75,213.79028,218.676941
2020-08-20T17:00:00Z,213.01,213.85878,218.848441
2020-08-20T18:00:00Z,214.27,213.96328,218.995841
2020-08-20T19:00:00Z,214.55,213.98528,219.134341
2020-08-20T20:00:00Z,214.25,213.98778,219.273741
2020-08-20T21:00:00Z,214.5,214.04078,219.371641
2020-08-20T22:00:00Z,214.3,214.08728,219.483141
2020-08-20T23:00:00Z,214.58,214.12778,219.598041
2020-08-21T08:00:00Z,213.84,214.13228,219.696541
2020-08-21T09:00:00Z,213.9,214.18178,219.828142
2020-08-21T10:00:00Z,213.49,214.21724,219.962842
2020-08-21T11:00:00Z,212.3,214.19774,220.088292
2020-08-21T12:00:00Z,213.17,214.26849,220.216342
2020-08-21T13:00:00Z,214.52,214.28759,220.339413
2020-08-21T14:00:00Z,215.8867,214.227015,220.451413
2020-08-21T15:00:00Z,213.545,214.06743,220.555861
2020-08-21T16:00:00Z,214.085,214.07568,220.671011
2020-08-21T17:00:00Z,213.31,214.05393,220.781961
2020-08-21T18:00:00Z,213.5189,214.05343,220.902661
2020-08-21T19:00:00Z,213.03,214.065485,221.019772
2020-08-21T20:00:00Z,213.12,214.099985,221.145672
2020-08-21T21:00:00Z,215.1,214.141485,221.273772
2020-08-21T22:00:00Z,214.71,214.088485,221.390972
2020-08-21T23:00:00Z,214.6,214.063985,221.518672
2020-08-24T08:00:00Z,215.31,214.006985,221.641772
2020-08-24T09:00:00Z,215.43,213.906485,221.755671
2020-08-24T10:00:00Z,215.11,213.854645,221.861671
2020-08-24T11:00:00Z,214.67,213.890145,221.971971
2020-08-24T12:00:00Z,214.83,213.916145,222.086761
2020-08-24T13:00:00Z,214.6092,213.94597,222.188361
2020-08-24T14:00:00Z,213.1,213.97651,222.298519
2020-08-24T15:00:00Z,213.715,214.1257,222.433719
2020-08-24T16:00:00Z,213.552,214.26277,222.569769
2020-08-24T17:00:00Z,213.3085,214.47817,222.713149
2020-08-24T18:00:00Z,212.695,214.712745,222.851764
2020-08-24T19:00:00Z,213.71,214.962995,222.998814
2020-08-24T20:00:00Z,213.65,215.156995,223.141714
2020-08-24T21:00:00Z,213.3,215.331995,223.290514
2020-08-24T22:00:00Z,213.76,215.524495,223.451214
2020-08-24T23:00:00Z,213.72,215.696995,223.607714
2020-08-25T08:00:00Z,213.95,215.893995,223.756814
2020-08-25T09:00:00Z,214.04,216.081995,223.900614
2020-08-25T10:00:00Z,214.22,216.300245,224.066914
2020-08-25T11:00:00Z,213.46,216.582435,224.228964
2020-08-25T12:00:00Z,213.3,216.977435,224.384364
2020-08-25T13:00:00Z,214.3932,217.315935,224.560114
2020-08-25T14:00:00Z,215.82,217.619275,224.735182
2020-08-25T15:00:00Z,215.19,217.784775,224.890632
2020-08-25T16:00:00Z,215.4265,218.082775,225.053432
2020-08-25T17:00:00Z,215.22,218.36845,225.213967
2020-08-25T18:00:00Z,216.0838,218.66095,225.378267
2020-08-25T19:00:00Z,216.4564,218.87676,225.531429
2020-08-25T20:00:00Z,217.86,219.09394,225.683065
2020-08-25T21:00:00Z,218.,219.25094,225.809065
2020-08-25T22:00:00Z,217.7,219.40094,225.924265
2020-08-25T23:00:00Z,217.59,219.58244,226.041265
2020-08-26T08:00:00Z,217.15,219.72544,226.158865
2020-08-26T09:00:00Z,217.15,219.90544,226.283565
2020-08-26T10:00:00Z,217.21,220.472935,226.378365
2020-08-26T11:00:00Z,217.66,221.082685,226.436465
2020-08-26T12:00:00Z,217.71,221.670685,226.461065
2020-08-26T13:00:00Z,218.405,222.046185,226.466365
2020-08-26T14:00:00Z,219.8638,222.49026,226.461815
2020-08-26T15:00:00Z,221.36,222.893565,226.426677
2020-08-26T16:00:00Z,220.07,223.155065,226.386077
2020-08-26T17:00:00Z,220.46,223.511065,226.360077
2020-08-26T18:00:00Z,219.13,223.849065,226.316477
2020-08-26T19:00:00Z,221.15,224.325065,226.276977
2020-08-26T20:00:00Z,221.14,224.685065,226.205277
2020-08-26T21:00:00Z,221.07,225.003065,226.173977
2020-08-26T22:00:00Z,220.4,225.337565,226.143877
2020-08-26T23:00:00Z,220.8,225.698065,226.111477
2020-08-27T08:00:00Z,221.,226.083565,226.054477
2020-08-27T09:00:00Z,221.,226.430565,225.994877
2020-08-27T10:00:00Z,221.33,226.876565,225.918377
2020-08-27T11:00:00Z,220.45,227.250315,225.787477
2020-08-27T12:00:00Z,220.75,227.675315,225.699577
2020-08-27T13:00:00Z,228.4999,228.063315,225.603667
2020-08-27T14:00:00Z,229.405,228.03457,225.430906
2020-08-27T15:00:00Z,229.42,227.95376,225.296756
2020-08-27T16:00:00Z,225.22,227.92976,225.143956
2020-08-27T17:00:00Z,227.2865,228.11376,225.022156
2020-08-27T18:00:00Z,227.9299,228.136935,224.887791
2020-08-27T19:00:00Z,226.59,228.14644,224.745792
2020-08-27T20:00:00Z,227.19,228.24144,224.615892
2020-08-27T21:00:00Z,227.22,228.08394,224.441492
2020-08-27T22:00:00Z,228.65,228.00544,224.249092
2020-08-27T23:00:00Z,228.35,227.86244,224.048292
2020-08-28T08:00:00Z,227.5,227.66644,223.834792
2020-08-28T09:00:00Z,227.76,227.641445,223.628491
2020-08-28T10:00:00Z,227.61,227.621945,223.430391
2020-08-28T11:00:00Z,228.51,227.543195,223.230391
2020-08-28T12:00:00Z,227.94,227.372945,223.008691
2020-08-28T13:00:00Z,229.92,227.2498,222.795391
2020-08-28T14:00:00Z,228.805,227.0398,222.563491
2020-08-28T15:00:00Z,228.95,226.916125,222.317841
2020-08-28T16:00:00Z,228.51,226.721625,222.054841
2020-08-28T17:00:00Z,227.925,226.555125,221.794941
2020-08-28T18:00:00Z,227.7888,226.427875,221.527691
2020-08-28T19:00:00Z,228.94,226.299935,221.276903
2020-08-28T20:00:00Z,228.9,226.133935,221.017503
2020-08-28T21:00:00Z,227.75,225.985435,220.800403
2020-08-28T22:00:00Z,228.12,225.938935,220.593903
2020-08-28T23:00:00Z,228.49,225.906935,220.382003
2020-08-31T08:00:00Z,224.04,225.827935,220.159103
2020-08-31T09:00:00Z,225.65,225.96093,219.973603
2020-08-31T10:00:00Z,225.79,225.97993,219.815703
2020-08-31T11:00:00Z,224.43,225.99743,219.668903
2020-08-31T12:00:00Z,227.0001,226.08338,219.543103
2020-08-31T13:00:00Z,227.37,225.982875,219.406503
2020-08-31T14:00:00Z,226.035,225.895625,219.257703
2020-08-31T15:00:00Z,225.105,225.924875,219.129803
2020-08-31T16:00:00Z,225.4771,226.035625,218.990554
2020-08-31T17:00:00Z,225.72,226.15627,218.846883
2020-08-31T18:00:00Z,226.3315,226.22877,218.702683
2020-08-31T19:00:00Z,225.06,226.282195,218.563368
2020-08-31T20:00:00Z,225.18,226.429195,218.439268
2020-08-31T21:00:00Z,225.38,226.596695,218.282868
2020-08-31T22:00:00Z,225.23,226.796195,218.136868
2020-08-31T23:00:00Z,225.62,227.005195,217.983568
2020-09-01T08:00:00Z,225.93,227.155695,217.838368
2020-09-01T09:00:00Z,226.82,227.275695,217.706468
2020-09-01T10:00:00Z,227.48,227.468195,217.559522
2020-09-01T11:00:00Z,226.91,227.615445,217.382072
2020-09-01T12:00:00Z,226.6999,227.719945,217.215172
2020-09-01T13:00:00Z,226.03,227.9287,217.040273
2020-09-01T14:00:00Z,226.14,228.2222,216.862073
2020-09-01T15:00:00Z,226.149,228.48345,216.667173
2020-09-01T16:00:00Z,224.99,228.7495,216.459183
2020-09-01T17:00:00Z,225.625,229.074,216.266483
2020-09-01T18:00:00Z,226.62,229.37525,216.078533
2020-09-01T19:00:00Z,227.32,229.61425,215.880833
2020-09-01T20:00:00Z,227.89,229.82925,215.674633
2020-09-01T21:00:00Z,227.17,229.95775,215.486233
2020-09-01T22:00:00Z,227.4,230.07525,215.303033
2020-09-01T23:00:00Z,228.,230.17525,215.107033
2020-09-02T08:00:00Z,228.53,230.24275,214.911533
2020-09-02T09:00:00Z,229.37,230.29725,214.690133
2020-09-02T10:00:00Z,229.41,230.16025,214.452379
2020-09-02T11:00:00Z,228.63,229.84075,214.233379
2020-09-02T12:00:00Z,228.33,229.41525,213.998143
2020-09-02T13:00:00Z,230.67,228.91075,213.744543
2020-09-02T14:00:00Z,230.425,228.27475,213.452843
2020-09-02T15:00:00Z,229.,227.571,213.181793
2020-09-02T16:00:00Z,230.875,226.986,212.932193
2020-09-02T17:00:00Z,231.9,226.31575,212.658343
2020-09-02T18:00:00Z,231.365,225.52575,212.376043
2020-09-02T19:00:00Z,231.47,224.7165,212.096893
2020-09-02T20:00:00Z,231.48,223.842,211.817193
2020-09-02T21:00:00Z,231.65,223.1685,211.535393
2020-09-02T22:00:00Z,231.4,222.489,211.248893
2020-09-02T23:00:00Z,231.62,221.777,210.979893
2020-09-03T08:00:00Z,230.46,220.951,210.691193
2020-09-03T09:00:00Z,229.52,220.18,210.419293
2020-09-03T10:00:00Z,229.4,219.3715,210.196893
2020-09-03T11:00:00Z,229.35,218.3135,209.988793
2020-09-03T12:00:00Z,229.62,217.429,209.775993
2020-09-03T13:00:00Z,226.63,216.50595,209.549193
2020-09-03T14:00:00Z,223.02,215.73564,209.341193
2020-09-03T15:00:00Z,220.12,215.38414,209.168193
2020-09-03T16:00:00Z,218.24,215.08514,209.020451
2020-09-03T17:00:00Z,217.95,214.82514,208.894951
2020-09-03T18:00:00Z,216.35,214.62014,208.775351
2020-09-03T19:00:00Z,217.3,214.48914,208.670851
2020-09-03T20:00:00Z,217.47,214.30414,208.554851
2020-09-03T21:00:00Z,216.1,213.91814,208.438751
2020-09-03T22:00:00Z,215.18,213.51214,208.354251
2020-09-03T23:00:00Z,213.98,213.18164,208.274951
2020-09-04T08:00:00Z,218.01,212.83264,208.208551
2020-09-04T09:00:00Z,218.06,212.275635,208.099451
2020-09-04T10:00:00Z,217.16,211.770135,208.013651
2020-09-04T11:00:00Z,215.1,211.292635,207.919551
2020-09-04T12:00:00Z,215.04,210.854635,207.854951
2020-09-04T13:00:00Z,213.35,210.433135,207.790601
2020-09-04T14:00:00Z,208.24,210.102135,207.746001
2020-09-04T15:00:00Z,211.66,209.902135,207.747501
2020-09-04T16:00:00Z,211.159,209.451635,207.719401
2020-09-04T17:00:00Z,211.2238,209.019685,207.704411
2020-09-04T18:00:00Z,215.99,208.518495,207.688173
2020-09-04T19:00:00Z,214.14,207.854495,207.621673
2020-09-04T20:00:00Z,213.04,207.297495,207.577773
2020-09-04T21:00:00Z,213.85,207.004995,207.557473
2020-09-04T22:00:00Z,213.73,206.667495,207.529473
2020-09-04T23:00:00Z,213.6,206.327495,207.504173
2020-09-08T08:00:00Z,209.75,205.957495,207.477473
2020-09-08T09:00:00Z,207.98,205.744495,207.487473
2020-09-08T10:00:00Z,208.57,205.838495,207.495073
2020-09-08T11:00:00Z,207.,205.965495,207.486273
2020-09-08T12:00:00Z,206.8699,206.207995,207.498473
2020-09-08T13:00:00Z,207.95,206.531505,207.507674
2020-09-08T14:00:00Z,207.61,206.758505,207.502374
2020-09-08T15:00:00Z,206.34,207.040255,207.497874
2020-09-08T16:00:00Z,206.61,207.28226,207.483774
2020-09-08T17:00:00Z,206.73,207.50726,207.465574
2020-09-08T18:00:00Z,204.24,207.73576,207.450174
2020-09-08T19:00:00Z,202.65,208.14376,207.465274
2020-09-08T20:00:00Z,202.52,208.64376,207.493874
2020-09-08T21:00:00Z,201.2,208.99476,207.497274
2020-09-08T22:00:00Z,202.71,209.47376,207.527774
2020-09-08T23:00:00Z,203.,209.83326,207.521074
2020-09-09T08:00:00Z,207.19,210.23826,207.506074
2020-09-09T09:00:00Z,207.1,210.51576,207.442174
2020-09-09T10:00:00Z,206.93,210.76703,207.402174
2020-09-09T11:00:00Z,206.2,210.90728,207.365953
2020-09-09T12:00:00Z,205.49,211.10828,207.318453
2020-09-09T13:00:00Z,209.86,211.29428,207.277153
2020-09-09T14:00:00Z,211.11,211.21178,207.198253
2020-09-09T15:00:00Z,211.85,210.98878,207.102653
2020-09-09T16:00:00Z,213.3401,210.66378,207.013753
2020-09-09T17:00:00Z,212.49,210.282775,206.906452
2020-09-09T18:00:00Z,213.245,209.999775,206.805052
2020-09-09T19:00:00Z,211.1801,209.680025,206.701802
2020-09-09T20:00:00Z,211.11,209.45602,206.616001
2020-09-09T21:00:00Z,211.3,209.35302,206.539601
2020-09-09T22:00:00Z,212.4,209.23052,206.466501
2020-09-09T23:00:00Z,212.65,209.00052,206.378501
2020-09-10T08:00:00Z,209.54,208.79052,206.292801
2020-09-10T09:00:00Z,210.78,208.63302,206.239401
2020-09-10T10:00:00Z,209.9,208.37375,206.154901
2020-09-10T11:00:00Z,211.1,208.25425,206.063251
2020-09-10T12:00:00Z,212.74,207.95457,205.952751
2020-09-10T13:00:00Z,212.1254,207.46607,205.809405
2020-09-10T14:00:00Z,209.735,206.9348,205.673451
2020-09-10T15:00:00Z,210.22,206.61405,205.565451
2020-09-10T16:00:00Z,209.21,206.30505,205.466251
2020-09-10T17:00:00Z,208.21,206.01905,205.376351
2020-09-10T18:00:00Z,206.65,205.79205,205.295651
2020-09-10T19:00:00Z,205.35,205.63205,205.230051
2020-09-10T20:00:00Z,205.72,205.53955,205.176951
2020-09-10T21:00:00Z,206.83,205.41855,205.084751
2020-09-10T22:00:00Z,206.85,205.22705,204.979851
2020-09-10T23:00:00Z,206.7,205.10955,204.881451
2020-09-11T08:00:00Z,209.05,204.91205,204.786351
2020-09-11T09:00:00Z,208.85,204.62305,204.662051
2020-09-11T10:00:00Z,207.8,204.54455,204.553451
2020-09-11T11:00:00Z,208.45,204.58405,204.452723
2020-09-11T12:00:00Z,206.39,204.56505,204.359959
2020-09-11T13:00:00Z,205.5946,204.59255,204.291459
2020-09-11T14:00:00Z,207.51,204.60432,204.235813
2020-09-11T15:00:00Z,205.1064,204.51482,204.159113
2020-09-11T16:00:00Z,202.97,204.52679,204.133949
2020-09-11T17:00:00Z,201.5,204.66279,204.131349
2020-09-11T18:00:00Z,203.32,204.88729,204.148349
2020-09-11T19:00:00Z,204.04,205.01629,204.151149
2020-09-11T20:00:00Z,203.49,205.09929,204.152749
2020-09-11T21:00:00Z,203.67,205.21779,204.148849
2020-09-11T22:00:00Z,203.45,205.41679,204.158349
2020-09-11T23:00:00Z,203.5,205.60679,204.170249
2020-09-14T08:00:00Z,203.3,205.79879,204.169049
2020-09-14T09:00:00Z,203.,205.98879,204.184099
2020-09-14T10:00:00Z,204.5,206.31279,204.183199
2020-09-14T11:00:00Z,202.75,206.47529,204.167249
2020-09-14T12:00:00Z,203.27,206.76979,204.182749
2020-09-14T13:00:00Z,207.28,207.03654,204.192448
2020-09-14T14:00:00Z,208.59,207.11704,204.179248
2020-09-14T15:00:00Z,208.07,207.10704,204.150748
2020-09-14T16:00:00Z,206.94,207.14604,204.143848
2020-09-14T17:00:00Z,205.83,207.28204,204.146448
2020-09-14T18:00:00Z,205.72,207.47054,204.159748
2020-09-14T19:00:00Z,205.3458,207.65154,204.167648
2020-09-14T20:00:00Z,205.69,207.87175,204.18799
2020-09-14T21:00:00Z,205.99,208.13775,204.21059
2020-09-14T22:00:00Z,205.9,208.39075,204.24509
2020-09-14T23:00:00Z,205.7,208.65575,204.27109
2020-09-15T08:00:00Z,205.86,208.91725,204.27899
2020-09-15T09:00:00Z,207.65,209.16175,204.29529
2020-09-15T10:00:00Z,207.25,209.21625,204.27459
2020-09-15T11:00:00Z,207.34,209.23825,204.249191
2020-09-15T12:00:00Z,207.1,209.28225,204.216445
2020-09-15T13:00:00Z,209.48,209.31675,204.194778
2020-09-15T14:00:00Z,207.75,209.21375,204.138278
2020-09-15T15:00:00Z,208.64,209.18425,204.076478
2020-09-15T16:00:00Z,208.605,208.99875,203.997878
2020-09-15T17:00:00Z,208.89,208.808,203.921828
2020-09-15T18:00:00Z,208.39,208.623,203.837728
2020-09-15T19:00:00Z,208.85,208.491,203.761128
2020-09-15T20:00:00Z,209.66,208.324,203.672128
2020-09-15T21:00:00Z,209.6,207.984,203.575728
2020-09-15T22:00:00Z,209.34,207.7165,203.481028
2020-09-15T23:00:00Z,209.75,207.3515,203.406428
2020-09-16T08:00:00Z,211.01,206.939,203.310628
2020-09-16T09:00:00Z,211.05,206.4285,203.188528
2020-09-16T10:00:00Z,211.2,206.031,203.102428
2020-09-16T11:00:00Z,210.93,205.636395,203.030328
2020-09-16T12:00:00Z,210.75,205.162395,202.969386
2020-09-16T13:00:00Z,208.74,204.692895,202.911286
2020-09-16T14:00:00Z,207.69,204.354395,202.867186
2020-09-16T15:00:00Z,208.22,204.047395,202.817407
2020-09-16T16:00:00Z,207.79,203.784395,202.767007
2020-09-16T17:00:00Z,207.42,203.525395,202.725107
2020-09-16T18:00:00Z,207.16,203.271895,202.686207
2020-09-16T19:00:00Z,204.93,203.059895,202.655607
2020-09-16T20:00:00Z,204.79,202.943395,202.653807
2020-09-16T21:00:00Z,205.19,202.877395,202.637807
2020-09-16T22:00:00Z,205.75,202.817395,202.612407
2020-09-16T23:00:00Z,205.51,202.709895,202.578607
2020-09-17T08:00:00Z,202.86,202.638395,202.561207
2020-09-17T09:00:00Z,204.25,202.705395,202.575383
2020-09-17T10:00:00Z,202.04,202.609395,202.572433
2020-09-17T11:00:00Z,201.5,202.544145,202.605138
2020-09-17T12:00:00Z,200.8,202.471645,202.645638
2020-09-17T13:00:00Z,203.1,202.351915,202.702138
2020-09-17T14:00:00Z,203.3079,202.123415,202.742038
2020-09-17T15:00:00Z,201.45,201.90477,202.786189
2020-09-17T16:00:00Z,201.36,201.84727,202.849489
2020-09-17T17:00:00Z,201.97,201.79027,202.912089
2020-09-17T18:00:00Z,201.55,201.69877,202.962889
2020-09-17T19:00:00Z,202.96,201.62577,203.017389
2020-09-17T20:00:00Z,202.61,201.47977,203.058789
2020-09-17T21:00:00Z,202.35,201.17427,203.124289
2020-09-17T22:00:00Z,202.92,200.87377,203.196489
2020-09-17T23:00:00Z,202.6,200.57827,203.276889
2020-09-18T08:00:00Z,203.47,200.30777,203.363889
2020-09-18T09:00:00Z,203.99,199.96527,203.443789
2020-09-18T10:00:00Z,203.6,199.66527,203.501389
2020-09-18T11:00:00Z,204.08,199.37163,203.550889
2020-09-18T12:00:00Z,204.2,199.12631,203.601639
2020-09-18T13:00:00Z,202.33,198.89331,203.652539
2020-09-18T14:00:00Z,200.735,198.77831,203.723339
2020-09-18T15:00:00Z,200.05,198.73356,203.810489
2020-09-18T16:00:00Z,198.4054,198.86056,203.906889
2020-09-18T17:00:00Z,198.53,199.07579,204.022835
2020-09-18T18:00:00Z,198.935,199.30929,204.137535
2020-09-18T19:00:00Z,200.3,199.54254,204.252985
2020-09-18T20:00:00Z,200.22,199.73754,204.359485
2020-09-18T21:00:00Z,200.14,199.88154,204.459185
2020-09-18T22:00:00Z,200.09,200.10554,204.560585
2020-09-18T23:00:00Z,200.04,200.33304,204.664585
2020-09-21T08:00:00Z,196.5,200.50004,204.760285
2020-09-21T09:00:00Z,196.34,200.91529,204.894085
2020-09-21T10:00:00Z,197.01,201.24379,205.023985
2020-09-21T11:00:00Z,197.19,201.53854,205.140785
2020-09-21T12:00:00Z,196.62,201.89404,205.249385
2020-09-21T13:00:00Z,197.99,202.275035,205.363885
2020-09-21T14:00:00Z,197.7272,202.673535,205.462335
2020-09-21T15:00:00Z,199.1736,203.074175,205.561843
2020-09-21T16:00:00Z,199.54,203.484495,205.641707
2020-09-21T17:00:00Z,200.03,203.867495,205.721407
2020-09-21T18:00:00Z,199.84,204.223995,205.796507
2020-09-21T19:00:00Z,202.59,204.557495,205.873807
2020-09-21T20:00:00Z,202.71,204.796995,205.924207
2020-09-21T21:00:00Z,203.2,205.058995,205.959807
2020-09-21T22:00:00Z,203.6,205.370995,205.984807
2020-09-21T23:00:00Z,204.2,205.615995,206.017907
2020-09-22T08:00:00Z,203.1,205.730495,206.035907
2020-09-22T09:00:00Z,204.62,205.949995,206.077507
2020-09-22T10:00:00Z,204.64,205.997995,206.115307
2020-09-22T11:00:00Z,203.38,206.0015,206.160587
2020-09-22T12:00:00Z,204.805,206.03577,206.241187
2020-09-22T13:00:00Z,202.91,206.042185,206.301637
2020-09-22T14:00:00Z,202.905,206.088185,206.388737
2020-09-22T15:00:00Z,204.3,206.021435,206.465108
2020-09-22T16:00:00Z,204.2399,205.845435,206.525408
2020-09-22T17:00:00Z,205.96,205.68344,206.573009
2020-09-22T18:00:00Z,205.74,205.40944,206.612509
2020-09-22T19:00:00Z,207.38,205.15894,206.662009
2020-09-22T20:00:00Z,207.2,204.78744,206.695209
2020-09-22T21:00:00Z,207.16,204.42844,206.737209
2020-09-22T22:00:00Z,206.51,204.07694,206.793509
2020-09-22T23:00:00Z,207.38,203.84544,206.857609
2020-09-23T08:00:00Z,207.95,203.48494,206.915809
2020-09-23T09:00:00Z,209.44,203.02744,206.965309
2020-09-23T10:00:00Z,208.5,202.67744,206.996258
2020-09-23T11:00:00Z,206.49,202.45194,207.033158
2020-09-23T12:00:00Z,207.49,202.36923,207.092058
2020-09-23T13:00:00Z,205.58,202.24173,207.140658
2020-09-23T14:00:00Z,204.7101,202.17923,207.208358
2020-09-23T15:00:00Z,204.0654,202.07933,207.294757
2020-09-23T16:00:00Z,204.9333,202.03506,207.378703
2020-09-23T17:00:00Z,203.83,201.968395,207.45377
2020-09-23T18:00:00Z,201.57,201.953395,207.54077
2020-09-23T19:00:00Z,200.78,202.079895,207.65227
2020-09-23T20:00:00Z,201.,202.278395,207.76727
2020-09-23T21:00:00Z,200.48,202.387895,207.84707
2020-09-23T22:00:00Z,200.73,202.496395,207.91967
2020-09-23T23:00:00Z,199.95,202.578395,207.99137
2020-09-24T08:00:00Z,200.02,202.769395,208.05887
2020-09-24T09:00:00Z,200.13,202.982275,208.13947
2020-09-24T10:00:00Z,201.88,203.173525,208.23367
2020-09-24T11:00:00Z,200.17,203.34505,208.31107
2020-09-24T12:00:00Z,198.8,203.61405,208.37787
