2020-09-23T21:00:00Z,46.46,46.6092,47.520077
2020-09-23T22:00:00Z,46.57,46.60895,47.540277
2020-09-23T23:00:00Z,46.42,46.5992,47.553227
2020-09-24T11:00:00Z,46.62,46.6217,47.573596
2020-09-24T12:00:00Z,46.41,46.6392,47.590696
2020-09-24T13:00:00Z,46.129,46.67145,47.608296
2020-09-24T14:00:00Z,46.755,46.717,47.630356
2020-09-24T15:00:00Z,46.885,46.73225,47.646956
2020-09-24T16:00:00Z,46.895,46.7395,47.664006
2020-09-24T17:00:00Z,47.195,46.74525,47.681056
2020-09-24T18:00:00Z,46.585,46.7345,47.694106
2020-09-24T19:00:00Z,46.61,46.76575,47.714256
2020-09-24T20:00:00Z,46.61,46.82075,47.735555
2020-09-24T21:00:00Z,46.61,46.88225,47.755955
2020-09-24T22:00:00Z,46.99,46.97275,47.778755
2020-09-24T23:00:00Z,47.,47.05275,47.800355
2020-09-25T10:00:00Z,46.3,47.14325,47.819455
2020-09-25T11:00:00Z,46.36,47.27425,47.849655
2020-09-25T12:00:00Z,46.5,47.394,47.875105
2020-09-25T13:00:00Z,46.28,47.5065,47.897555
2020-09-25T14:00:00Z,46.455,47.613,47.924355
2020-09-25T15:00:00Z,46.375,47.70925,47.940205
2020-09-25T16:00:00Z,46.87,47.81,47.953755
2020-09-25T17:00:00Z,46.97,47.8965,47.961055
2020-09-25T18:00:00Z,47.055,47.9705,47.967855
2020-09-25T19:00:00Z,47.04,48.03275,47.974605
2020-09-25T20:00:00Z,47.06,48.07925,47.981505
2020-09-25T21:00:00Z,47.03,48.10525,47.996905
2020-09-25T22:00:00Z,47.01,48.12075,48.012305
2020-09-25T23:00:00Z,46.98,48.14625,48.030255
2020-09-28T08:00:00Z,47.21,48.17225,48.048855
2020-09-28T11:00:00Z,47.71,48.18475,48.061955
2020-09-28T12:00:00Z,47.84,48.16125,48.067755
2020-09-28T13:00:00Z,48.42,48.13575,48.075455
2020-09-28T14:00:00Z,48.59,48.081245,48.079055
2020-09-28T15:00:00Z,48.81,48.018245,48.080355
2020-09-28T16:00:00Z,48.92,47.945245,48.076855
2020-09-28T17:00:00Z,48.755,47.865745,48.074755
2020-09-28T18:00:00Z,48.75,47.825995,48.079705
2020-09-28T19:00:00Z,48.41,47.803495,48.069205
2020-09-28T20:00:00Z,48.38,47.793745,48.062105
2020-09-28T21:00:00Z,48.39,47.805995,48.06494
2020-09-28T22:00:00Z,48.6,47.821745,48.07229
2020-09-28T23:00:00Z,48.45,47.818995,48.07529
2020-09-29T12:00:00Z,48.3,47.813495,48.08269
2020-09-29T13:00:00Z,47.97,47.807995,48.09029
2020-09-29T14:00:00Z,47.58,47.822495,48.09909
2020-09-29T15:00:00Z,47.34,47.861495,48.11319
2020-09-29T16:00:00Z,47.52,47.917495,48.12999
2020-09-29T17:00:00Z,47.5,47.969995,48.14639
2020-09-29T18:00:00Z,47.46,48.027495,48.16439
2020-09-29T19:00:00Z,47.24,48.094495,48.18359
2020-09-29T20:00:00Z,47.33,48.157495,48.20789
2020-09-29T21:00:00Z,47.3299,48.192495,48.22949
2020-09-29T22:00:00Z,47.33,48.212,48.250191
2020-09-29T23:00:00Z,47.35,48.239195,48.269991
2020-09-30T12:00:00Z,47.33,48.275945,48.285991
2020-09-30T13:00:00Z,47.96,48.297445,48.304041
2020-09-30T14:00:00Z,48.3,48.295195,48.313416
2020-09-30T15:00:00Z,48.215,48.243695,48.320716
2020-09-30T16:00:00Z,48.625,48.192945,48.327366
2020-09-30T17:00:00Z,48.705,48.126695,48.329316
2020-09-30T18:00:00Z,48.545,48.053945,48.330366
2020-09-30T19:00:00Z,48.34,47.99369,48.334416
2020-09-30T20:00:00Z,48.19,47.89469,48.340016
2020-09-30T21:00:00Z,48.26,47.80969,48.347016
2020-09-30T22:00:00Z,48.36,47.70419,48.355416
2020-09-30T23:00:00Z,48.46,47.60369,48.362816
2020-10-01T08:00:00Z,48.57,47.49169,48.369316
2020-10-01T10:00:00Z,48.65,47.43419,48.374016
2020-10-01T11:00:00Z,48.8,47.38269,48.376916
2020-10-01T12:00:00Z,48.5,47.33169,48.383206
2020-10-01T13:00:00Z,48.03,47.31244,48.398056
2020-10-01T14:00:00Z,47.72,47.29994,48.416906
2020-10-01T15:00:00Z,47.8739,47.30719,48.438406
2020-10-01T16:00:00Z,48.085,47.312495,48.459167
2020-10-01T17:00:00Z,47.76,47.313245,48.485017
2020-10-01T18:00:00Z,47.915,47.320245,48.514842
2020-10-01T19:00:00Z,47.27,47.314495,48.545692
2020-10-01T20:00:00Z,47.2,47.336495,48.586492
2020-10-01T21:00:00Z,47.3,47.391495,48.627192
2020-10-01T22:00:00Z,47.25,47.450495,48.668692
2020-10-01T23:00:00Z,47.3399,47.481245,48.706692
2020-10-02T08:00:00Z,46.36,47.537095,48.746293
2020-10-02T09:00:00Z,46.49,47.635595,48.798893
2020-10-02T10:00:00Z,46.15,47.719595,48.847893
2020-10-02T11:00:00Z,46.35,47.828845,48.892193
2020-10-02T12:00:00Z,46.22,47.932095,48.933593
2020-10-02T13:00:00Z,47.42,48.050595,48.974893
2020-10-02T14:00:00Z,47.62,48.109595,49.004943
2020-10-02T15:00:00Z,47.78,48.153595,49.031493
2020-10-02T16:00:00Z,48.115,48.194595,49.056393
2020-10-02T17:00:00Z,47.78,48.22584,49.079643
2020-10-02T18:00:00Z,47.865,48.26934,49.106344
2020-10-02T19:00:00Z,47.98,48.32059,49.134594
2020-10-02T20:00:00Z,48.1,48.37909,49.161294
2020-10-02T21:00:00Z,47.9,48.41959,49.184994
2020-10-02T22:00:00Z,47.8,48.49059,49.213994
2020-10-02T23:00:00Z,47.71,48.54584,49.239994
2020-10-05T11:00:00Z,48.3,48.59759,49.274794
2020-10-05T12:00:00Z,48.48,48.63059,49.302394
2020-10-05T13:00:00Z,47.865,48.60859,49.324744
2020-10-05T14:00:00Z,48.4569,48.60184,49.351344
2020-10-05T15:00:00Z,48.33,48.558995,49.373875
2020-10-05T16:00:00Z,48.17,48.524995,49.398075
2020-10-05T17:00:00Z,48.335,48.502995,49.423975
2020-10-05T18:00:00Z,48.415,48.472745,49.446725
2020-10-05T19:00:00Z,48.59,48.481995,49.469175
2020-10-05T20:00:00Z,48.6,48.480995,49.491175
2020-10-05T21:00:00Z,48.5,48.491245,49.513475
2020-10-05T22:00:00Z,48.6,48.508245,49.539275
2020-10-05T23:00:00Z,48.7399,48.504245,49.564075
2020-10-06T09:00:00Z,48.65,48.48175,49.575276
2020-10-06T11:00:00Z,48.89,48.47975,49.591576
2020-10-06T12:00:00Z,49.15,48.47425,49.607676
2020-10-06T13:00:00Z,48.91,48.45275,49.619376
2020-10-06T14:00:00Z,49.32,48.43025,49.632676
2020-10-06T15:00:00Z,48.905,48.39975,49.649326
2020-10-06T16:00:00Z,48.745,48.417,49.672708
2020-10-06T17:00:00Z,48.96,48.36475,49.702561
2020-10-06T18:00:00Z,48.04,48.30175,49.726861
2020-10-06T19:00:00Z,47.73,48.332925,49.757911
2020-10-06T20:00:00Z,47.6,48.402675,49.793311
2020-10-06T21:00:00Z,47.65,48.467675,49.830611
2020-10-06T22:00:00Z,47.73,48.544675,49.867811
2020-10-06T23:00:00Z,47.73,48.611175,49.904911
2020-10-07T11:00:00Z,48.6,48.667175,49.941011
2020-10-07T12:00:00Z,48.57,48.686675,49.969011
2020-10-07T13:00:00Z,48.805,48.709175,50.000311
2020-10-07T14:00:00Z,48.84,48.726925,50.028761
2020-10-07T15:00:00Z,48.52,48.749925,50.056661
2020-10-07T16:00:00Z,48.29,48.792925,50.087961
2020-10-07T17:00:00Z,48.61,48.861925,50.123761
2020-10-07T18:00:00Z,48.78,48.905925,50.156361
2020-10-07T19:00:00Z,48.72,48.936925,50.185961
2020-10-07T20:00:00Z,48.46,48.966425,50.215611
2020-10-07T22:00:00Z,48.71,48.990925,50.248511
2020-10-08T09:00:00Z,49.25,49.012175,50.281311
2020-10-08T11:00:00Z,47.7,48.99455,50.310411
2020-10-08T12:00:00Z,47.7,49.06105,50.351911
2020-10-08T13:00:00Z,48.6635,49.12005,50.393611
2020-10-08T14:00:00Z,49.125,49.127875,50.423976
2020-10-08T15:00:00Z,48.9,49.112125,50.450726
2020-10-08T16:00:00Z,49.19,49.114625,50.478526
2020-10-08T17:00:00Z,49.06,49.100125,50.507126
2020-10-08T18:00:00Z,48.85,49.091625,50.539126
2020-10-08T19:00:00Z,48.99,49.104125,50.571126
2020-10-08T20:00:00Z,49.02,49.109625,50.602726
2020-10-08T21:00:00Z,49.16,49.114125,50.632526
2020-10-08T22:00:00Z,49.3,49.108125,50.659126
2020-10-08T23:00:00Z,49.38,49.090125,50.681326
2020-10-09T09:00:00Z,49.67,49.092575,50.703326
2020-10-09T11:00:00Z,49.49,49.108325,50.722176
2020-10-09T12:00:00Z,49.4,49.129575,50.740877
2020-10-09T13:00:00Z,49.31,49.153075,50.756577
2020-10-09T14:00:00Z,48.95,49.185075,50.772977
2020-10-09T15:00:00Z,49.135,49.271075,50.795476
2020-10-09T16:00:00Z,48.8975,49.35145,50.813626
2020-10-09T17:00:00Z,49.03,49.456575,50.836851
2020-10-09T18:00:00Z,48.88,49.572575,50.857851
2020-10-09T19:00:00Z,48.82,49.692075,50.884051
2020-10-09T20:00:00Z,48.81,49.823575,50.908351
2020-10-09T21:00:00Z,48.95,49.935575,50.941251
2020-10-09T22:00:00Z,48.9,50.053075,50.971651
2020-10-09T23:00:00Z,48.89,50.189075,51.000751
2020-10-12T08:00:00Z,49.1,50.314075,51.031451
2020-10-12T09:00:00Z,49.1,50.388075,51.062245
2020-10-12T10:00:00Z,49.11,50.457575,51.089295
2020-10-12T11:00:00Z,49.04,50.519575,51.112895
2020-10-12T12:00:00Z,48.94,50.588825,51.136795
2020-10-12T13:00:00Z,49.429,50.655575,51.161695
2020-10-12T14:00:00Z,49.985,50.697625,51.183305
2020-10-12T15:00:00Z,49.915,50.720375,51.196355
2020-10-12T16:00:00Z,49.87,50.74713,51.212605
2020-10-12T17:00:00Z,49.95,50.78813,51.229205
2020-10-12T18:00:00Z,50.67,50.82313,51.240805
2020-10-12T19:00:00Z,50.7425,50.81313,51.243505
2020-10-12T20:00:00Z,51.,50.816005,51.24568
2020-10-12T21:00:00Z,51.35,50.786005,51.24498
2020-10-12T22:00:00Z,51.27,50.778005,51.23988
2020-10-12T23:00:00Z,51.45,50.767505,51.23088
2020-10-13T08:00:00Z,51.05,50.730755,51.22038
2020-10-13T10:00:00Z,51.3,50.704505,51.215879
2020-10-13T11:00:00Z,51.62,50.675005,51.206679
2020-10-13T12:00:00Z,51.39,50.631505,51.192179
2020-10-13T13:00:00Z,50.58,50.600005,51.181779
2020-10-13T14:00:00Z,50.49,50.601505,51.180979
2020-10-13T15:00:00Z,50.35,50.610005,51.181779
2020-10-13T16:00:00Z,50.425,50.632005,51.184179
2020-10-13T17:00:00Z,50.275,50.652255,51.191029
2020-10-13T18:00:00Z,50.27,50.692505,51.204779
2020-10-13T19:00:00Z,50.44,50.733005,51.217479
2020-10-13T20:00:00Z,50.4501,50.704005,51.229629
2020-10-13T21:00:00Z,50.69,50.6955,51.242728
2020-10-13T22:00:00Z,50.65,50.686,51.253028
2020-10-13T23:00:00Z,50.47,50.6695,51.266528
2020-10-14T08:00:00Z,50.8,50.658,51.281828
2020-10-14T10:00:00Z,50.4,50.66725,51.293828
2020-10-14T11:00:00Z,51.19,50.70941,51.311028
2020-10-14T12:00:00Z,51.06,50.736425,51.319128
2020-10-14T13:00:00Z,50.715,50.752925,51.330028
2020-10-14T14:00:00Z,50.525,50.774425,51.343878
2020-10-14T15:00:00Z,50.71,50.811675,51.355028
2020-10-14T16:00:00Z,50.75,50.842675,51.366778
2020-10-14T17:00:00Z,50.76,50.873675,51.375478
2020-10-14T18:00:00Z,50.61,50.907675,51.386978
2020-10-14T19:00:00Z,50.66,50.944175,51.398778
2020-10-14T20:00:00Z,50.79,50.981175,51.410978
2020-10-14T21:00:00Z,50.83,51.026675,51.421778
2020-10-14T22:00:00Z,51.08,51.067675,51.432178
2020-10-14T23:00:00Z,51.08,51.095175,51.440078
2020-10-15T08:00:00Z,49.86,51.123675,51.447978
2020-10-15T09:00:00Z,50.28,51.224175,51.461878
2020-10-15T10:00:00Z,50.5,51.303675,51.470578
2020-10-15T11:00:00Z,50.32,51.365675,51.478578
2020-10-15T12:00:00Z,50.24,51.433925,51.485478
2020-10-15T13:00:00Z,50.985,51.509425,51.490928
2020-10-15T14:00:00Z,51.2432,51.559675,51.483578
2020-10-15T15:00:00Z,51.7303,51.605515,51.473796
2020-10-15T16:00:00Z,51.39,51.6115,51.457938
2020-10-15T17:00:00Z,51.145,51.6355,51.445888
2020-10-15T18:00:00Z,51.27,51.66325,51.435538
2020-10-15T19:00:00Z,51.33,51.68975,51.426038
2020-10-15T20:00:00Z,51.37,51.70725,51.415238
2020-10-15T21:00:00Z,51.44,51.74125,51.405538
2020-10-15T22:00:00Z,51.34,51.78225,51.396538
2020-10-15T23:00:00Z,51.4,51.81775,51.387238
2020-10-16T08:00:00Z,51.7,51.85525,51.369438
2020-10-16T09:00:00Z,51.65,51.87025,51.346138
2020-10-16T10:00:00Z,51.63,51.87875,51.321738
2020-10-16T11:00:00Z,51.65,51.87325,51.296539
2020-10-16T12:00:00Z,51.87,51.86975,51.271139
2020-10-16T13:00:00Z,51.87,51.854,51.240589
2020-10-16T14:00:00Z,51.74,51.828505,51.207889
2020-10-16T15:00:00Z,51.685,51.790005,51.175489
2020-10-16T16:00:00Z,51.75,51.753255,51.143639
2020-10-16T17:00:00Z,51.99,51.72575,51.110139
2020-10-16T18:00:00Z,52.16,51.67375,51.075039
2020-10-16T19:00:00Z,51.85,51.62675,51.033439
2020-10-16T20:00:00Z,51.87,51.59075,50.993039
2020-10-16T21:00:00Z,51.7,51.57225,50.951839
2020-10-16T22:00:00Z,51.8,51.54975,50.911939
2020-10-16T23:00:00Z,51.68,51.56475,50.868439
2020-10-19T08:00:00Z,52.05,51.58025,50.827239
2020-10-19T09:00:00Z,52.26,51.56825,50.786757
2020-10-19T10:00:00Z,52.05,51.55325,50.742457
2020-10-19T11:00:00Z,52.15,51.55972,50.700257
2020-10-19T12:00:00Z,52.,51.54247,50.656357
2020-10-19T13:00:00Z,51.82,51.51597,50.612257
2020-10-19T14:00:00Z,51.52,51.49647,50.569257
2020-10-19T15:00:00Z,51.58,51.49197,50.531057
2020-10-19T16:00:00Z,51.555,51.49247,50.492458
2020-10-19T17:00:00Z,51.3601,51.47922,50.451508
2020-10-19T18:00:00Z,50.97,51.488215,50.409907
2020-10-19T19:00:00Z,50.95,51.516215,50.372107
2020-10-19T20:00:00Z,51.1999,51.524215,50.337207
2020-10-19T21:00:00Z,50.95,51.51122,50.302108
2020-10-19T22:00:00Z,51.22,51.51172,50.268458
2020-10-19T23:00:00Z,51.13,51.49722,50.232258
2020-10-20T11:00:00Z,51.5,51.48272,50.200858
2020-10-20T12:00:00Z,51.25,51.42622,50.168808
2020-10-20T13:00:00Z,52.1,51.38372,50.137508
2020-10-20T14:00:00Z,51.99,51.308715,50.094508
2020-10-20T15:00:00Z,51.81,51.228215,50.049708
2020-10-20T16:00:00Z,51.96,51.146215,50.007108
2020-10-20T17:00:00Z,52.1794,51.065715,49.964208
2020-10-20T18:00:00Z,51.805,50.981745,49.921414
2020-10-20T19:00:00Z,51.47,50.919995,49.882964
2020-10-20T20:00:00Z,51.43,50.875995,49.849014
2020-10-20T21:00:00Z,51.43,50.859995,49.807714
2020-10-20T22:00:00Z,51.59,50.870995,49.771564
2020-10-21T11:00:00Z,51.29,50.868495,49.732264
2020-10-21T12:00:00Z,51.54,50.886745,49.695214
2020-10-21T13:00:00Z,51.53,50.897745,49.653213
2020-10-21T14:00:00Z,51.11,50.907245,49.619413
2020-10-21T15:00:00Z,50.94,50.951745,49.591013
2020-10-21T16:00:00Z,50.96,51.004745,49.563113
2020-10-21T17:00:00Z,50.93,51.056745,49.536813
2020-10-21T18:00:00Z,50.84,51.116245,49.510313
2020-10-21T19:00:00Z,50.37,51.174245,49.488513
2020-10-21T20:00:00Z,50.4,51.263245,49.474813
2020-10-21T21:00:00Z,50.5999,51.348245,49.459813
2020-10-21T22:00:00Z,50.38,51.40025,49.440314
2020-10-21T23:00:00Z,50.17,51.4755,49.427414
2020-10-22T11:00:00Z,50.35,51.548,49.419414
2020-10-22T12:00:00Z,50.5,51.626,49.410114
2020-10-22T13:00:00Z,50.57,51.6905,49.399414
2020-10-22T14:00:00Z,50.59,51.756,49.384864
2020-10-22T15:00:00Z,51.11,51.82,49.373264
2020-10-22T16:00:00Z,51.65,51.858,49.356064
2020-10-22T17:00:00Z,51.54,51.869,49.333464
2020-10-22T18:00:00Z,51.655,51.8855,49.310164
2020-10-22T19:00:00Z,51.76,51.86525,49.289314
2020-10-22T20:00:00Z,51.72,51.83475,49.266714
2020-10-22T21:00:00Z,52.,51.81375,49.250314
2020-10-22T22:00:00Z,52.,51.76425,49.231714
2020-10-22T23:00:00Z,52.,51.7035,49.214714
2020-10-23T10:00:00Z,52.12,51.616,49.196714
2020-10-23T11:00:00Z,52.,51.52325,49.178514
2020-10-23T12:00:00Z,52.15,51.430475,49.166814
2020-10-23T13:00:00Z,52.1,51.332225,49.157564
2020-10-23T14:00:00Z,51.64,51.232725,49.146164
2020-10-23T15:00:00Z,51.885,51.166725,49.137264
2020-10-23T16:00:00Z,51.62,51.084975,49.125314
2020-10-23T17:00:00Z,51.91,51.023975,49.121164
2020-10-23T18:00:00Z,51.79,50.955475,49.113764
2020-10-23T19:00:00Z,51.88,50.886475,49.107564
2020-10-23T20:00:00Z,51.87,50.773475,49.100264
2020-10-23T21:00:00Z,51.87,50.648475,49.097464
2020-10-23T22:00:00Z,51.87,50.515475,49.091264
2020-10-23T23:00:00Z,51.87,50.37748,49.081964
2020-10-26T08:00:00Z,51.25,50.23948,49.063764
2020-10-26T10:00:00Z,51.15,50.11773,49.062264
2020-10-26T11:00:00Z,51.3,49.99023,49.058964
2020-10-26T12:00:00Z,51.01,49.85023,49.061814
2020-10-26T13:00:00Z,50.785,49.72473,49.071314
2020-10-26T14:00:00Z,50.25,49.60548,49.083364
2020-10-26T15:00:00Z,50.265,49.51698,49.099414
2020-10-26T16:00:00Z,50.1445,49.40373,49.114264
2020-10-26T17:00:00Z,50.185,49.287005,49.131369
2020-10-26T18:00:00Z,50.11,49.165255,49.143919
2020-10-26T19:00:00Z,50.32,49.045255,49.157219
2020-10-26T20:00:00Z,50.25,48.901755,49.168419
2020-10-26T22:00:00Z,50.4,48.767255,49.181619
2020-10-27T11:00:00Z,50.54,48.647345,49.195119
2020-10-27T12:00:00Z,50.41,48.511845,49.209719
2020-10-27T13:00:00Z,49.62,48.382845,49.224919
2020-10-27T14:00:00Z,49.37,48.289845,49.249719
2020-10-27T15:00:00Z,49.21,48.200845,49.282319
2020-10-27T16:00:00Z,49.1101,48.116345,49.315169
2020-10-27T17:00:00Z,49.11,48.04584,49.349868
2020-10-27T18:00:00Z,48.815,47.976345,49.384468
2020-10-27T19:00:00Z,48.6,47.908595,49.421268
2020-10-27T20:00:00Z,48.5,47.838595,49.457068
2020-10-27T21:00:00Z,48.5,47.773095,49.494568
2020-10-27T22:00:00Z,48.4,47.721095,49.532668
2020-10-27T23:00:00Z,48.48,47.685595,49.569868
2020-10-28T08:00:00Z,48.,47.640845,49.600968
2020-10-28T09:00:00Z,47.81,47.620845,49.636568
2020-10-28T11:00:00Z,47.75,47.629845,49.675168
2020-10-28T12:00:00Z,47.71,47.657095,49.724368
2020-10-28T13:00:00Z,47.45,47.677595,49.766668
2020-10-28T14:00:00Z,47.56,47.695095,49.809468
2020-10-28T15:00:00Z,48.0018,47.692595,49.851568
2020-10-28T16:00:00Z,47.83,47.670005,49.887645
2020-10-28T17:00:00Z,47.83,47.662005,49.928245
2020-10-28T18:00:00Z,47.76,47.665505,49.966395
2020-10-28T19:00:00Z,47.59,47.675505,50.005795
2020-10-28T20:00:00Z,47.52,47.699755,50.046895
2020-10-28T21:00:00Z,47.7,47.688755,50.089795
2020-10-28T22:00:00Z,47.7201,47.694505,50.130795
2020-10-29T10:00:00Z,47.46,47.6915,50.181194
2020-10-29T11:00:00Z,47.2,47.69775,50.246594
2020-10-29T12:00:00Z,47.19,47.704745,50.326794
2020-10-29T13:00:00Z,47.46,47.752745,50.406094
2020-10-29T14:00:00Z,47.69,47.793245,50.489194
2020-10-29T15:00:00Z,47.585,47.816245,50.567894
2020-10-29T16:00:00Z,47.6,47.853495,50.646444
2020-10-29T17:00:00Z,47.99,47.887495,50.731844
2020-10-29T18:00:00Z,48.295,47.920995,50.817344
2020-10-29T19:00:00Z,48.12,47.956245,50.898994
2020-10-29T20:00:00Z,47.8,47.995245,50.978244
2020-10-29T21:00:00Z,47.51,48.037745,51.061444
2020-10-29T22:00:00Z,47.55,48.116745,51.147644
2020-10-29T23:00:00Z,47.67,48.207745,51.233144
2020-10-30T11:00:00Z,47.9,48.295245,51.318444
2020-10-30T12:00:00Z,47.96,48.371745,51.405244
2020-10-30T13:00:00Z,48.075,48.429495,51.490744
2020-10-30T14:00:00Z,47.3,48.497245,51.573394
2020-10-30T15:00:00Z,47.815,48.601745,51.664794
2020-10-30T16:00:00Z,47.66,48.680495,51.750944
2020-10-30T17:00:00Z,47.585,48.757995,51.828344
2020-10-30T18:00:00Z,47.3399,48.857245,51.903694
2020-10-30T19:00:00Z,48.15,48.96525,51.984445
2020-10-30T20:00:00Z,48.27,49.06175,52.060395
2020-10-30T21:00:00Z,48.15,49.15525,52.133495
2020-10-30T22:00:00Z,48.33,49.26275,52.208495
2020-10-30T23:00:00Z,48.28,49.35625,52.282795
2020-11-02T10:00:00Z,48.66,49.45725,52.357495
2020-11-02T11:00:00Z,49.,49.56575,52.429695
2020-11-02T12:00:00Z,48.9,49.677,52.499695
2020-11-02T13:00:00Z,48.65,49.78,52.570795
2020-11-02T14:00:00Z,49.09,49.885,52.643295
2020-11-02T15:00:00Z,49.37,49.965,52.712895
2020-11-02T16:00:00Z,49.42,50.05675,52.781495
2020-11-02T17:00:00Z,49.43,50.14425,52.848295
2020-11-02T18:00:00Z,49.115,50.23125,52.914995
2020-11-02T19:00:00Z,49.43,50.333,52.978695
2020-11-02T20:00:00Z,49.39,50.441,53.043745
2020-11-02T21:00:00Z,49.39,50.534,53.112195
2020-11-02T22:00:00Z,49.21,50.6115,53.181995
2020-11-02T23:00:00Z,49.57,50.6535,53.253795
2020-11-03T00:00:00Z,49.5,50.73,53.320595
2020-11-03T09:00:00Z,50.08,50.796,53.389095
2020-11-03T10:00:00Z,50.14,50.87125,53.451695
2020-11-03T11:00:00Z,50.3,50.96225,53.513695
2020-11-03T12:00:00Z,50.2,51.04675,53.572695
2020-11-03T13:00:00Z,50.3,51.1295,53.630695
2020-11-03T14:00:00Z,50.83,51.202,53.685195
2020-11-03T15:00:00Z,51.225,51.25325,53.732595
2020-11-03T16:00:00Z,50.96,51.264,53.775145
2020-11-03T17:00:00Z,50.75,51.288,53.823845
2020-11-03T18:00:00Z,50.69,51.3225,53.873945
2020-11-03T19:00:00Z,51.205,51.3665,53.921345
2020-11-03T20:00:00Z,51.17,51.39375,53.964895
2020-11-03T21:00:00Z,51.17,51.43525,54.005395
2020-11-03T22:00:00Z,51.15,51.47325,54.049145
2020-11-03T23:00:00Z,51.59,51.52075,54.092645
2020-11-04T00:00:00Z,51.25,51.57275,54.130745
2020-11-04T09:00:00Z,50.94,51.635,54.171845
2020-11-04T10:00:00Z,50.05,51.717,54.221945
2020-11-04T12:00:00Z,51.1,51.843,54.281745
2020-11-04T13:00:00Z,50.82,51.91275,54.331545
2020-11-04T14:00:00Z,51.585,51.98075,54.386195
2020-11-04T15:00:00Z,51.96,52.014,54.434445
2020-11-04T16:00:00Z,51.99,52.0315,54.481645
2020-11-04T17:00:00Z,51.855,52.038,54.529445
2020-11-04T18:00:00Z,51.75,52.02475,54.580595
2020-11-04T19:00:00Z,51.855,52.01525,54.629195
2020-11-04T20:00:00Z,51.44,52.006,54.676745
2020-11-04T21:00:00Z,51.44,52.0675,54.737345
2020-11-04T23:00:00Z,51.44,52.0925,54.802845
2020-11-05T00:00:00Z,51.57,52.107,54.866445
2020-11-05T09:00:00Z,51.75,52.117,54.926545
2020-11-05T12:00:00Z,52.,52.109975,54.986895
2020-11-05T13:00:00Z,51.93,52.104475,55.046445
2020-11-05T14:00:00Z,52.1,52.090225,55.106045
2020-11-05T15:00:00Z,52.63,52.070225,55.158545
2020-11-05T16:00:00Z,52.495,52.023725,55.207845
2020-11-05T17:00:00Z,52.58,51.989475,55.264095
2020-11-05T18:00:00Z,52.57,51.950475,55.320295
2020-11-05T19:00:00Z,52.495,51.959975,55.375695
2020-11-05T20:00:00Z,52.18,52.035225,55.431845
2020-11-05T21:00:00Z,52.25,52.187225,55.492745
2020-11-05T22:00:00Z,52.31,52.330725,55.546245
2020-11-05T23:00:00Z,52.12,52.503725,55.599145
2020-11-06T09:00:00Z,51.59,52.675725,55.650945
2020-11-06T10:00:00Z,51.56,52.868225,55.707295
2020-11-06T12:00:00Z,51.67,53.097225,55.771195
2020-11-06T13:00:00Z,52.67,53.340725,55.838745
2020-11-06T14:00:00Z,51.94,53.530225,55.897845
2020-11-06T15:00:00Z,51.73,53.735475,55.964545
2020-11-06T16:00:00Z,51.77,53.954975,56.033945
2020-11-06T17:00:00Z,51.6095,54.172975,56.104345
2020-11-06T18:00:00Z,51.89,54.3975,56.17645
2020-11-06T19:00:00Z,51.645,54.613,56.24855
2020-11-06T20:00:00Z,51.7,54.85975,56.3251
2020-11-06T21:00:00Z,51.7,55.10025,56.3981
2020-11-06T23:00:00Z,51.81,55.33225,56.4789
2020-11-07T00:00:00Z,51.8,55.56375,56.5565
2020-11-09T09:00:00Z,52.76,55.79525,56.6356
2020-11-09T11:00:00Z,54.,55.92725,56.7048
2020-11-09T12:00:00Z,55.22,55.98325,56.76075
2020-11-09T13:00:00Z,55.12,55.993,56.80415
2020-11-09T14:00:00Z,55.77,56.02425,56.84095
2020-11-09T15:00:00Z,55.56,56.01475,56.86935
2020-11-09T16:00:00Z,55.44,56.01925,56.89845
2020-11-09T17:00:00Z,56.14,56.03525,56.93245
2020-11-09T18:00:00Z,56.54,56.01575,56.95845
2020-11-09T19:00:00Z,56.46,55.98275,56.97805
2020-11-09T20:00:00Z,56.045,55.95975,57.00135
2020-11-09T21:00:00Z,56.12,55.958,57.0299
2020-11-09T22:00:00Z,56.13,55.947,57.0511
2020-11-09T23:00:00Z,56.1,55.943,57.06945
2020-11-10T00:00:00Z,56.2,55.9495,57.09145
2020-11-10T09:00:00Z,56.58,55.9445,57.11085
2020-11-10T10:00:00Z,56.51,55.9205,57.1258
2020-11-10T11:00:00Z,56.34,55.86925,57.14525
2020-11-10T12:00:00Z,56.44,55.849,57.16815
2020-11-10T13:00:00Z,56.43,55.83875,57.18635
2020-11-10T14:00:00Z,55.4,55.83575,57.20455
2020-11-10T15:00:00Z,55.12,55.88525,57.23155
2020-11-10T16:00:00Z,55.415,55.94175,57.26535
2020-11-10T17:00:00Z,55.745,55.9885,57.2952
2020-11-10T18:00:00Z,55.58,56.01825,57.31745
2020-11-10T19:00:00Z,55.65,56.05625,57.33825
2020-11-10T20:00:00Z,55.76,56.08375,57.35825
2020-11-10T21:00:00Z,55.75,56.09575,57.37895
2020-11-10T22:00:00Z,55.88,56.09575,57.39975
2020-11-10T23:00:00Z,56.,56.08025,57.41915
2020-11-11T00:00:00Z,56.01,56.05425,57.43635
2020-11-11T09:00:00Z,55.9,56.04525,57.45325
2020-11-11T10:00:00Z,56.05,56.03825,57.47265
